symbol,name,exchange,ipoDate
EWCZ,European Wax Center Inc - Class A,NASDAQ,2021-08-05
EWTX,Edgewise Therapeutics Inc,NASDAQ,2021-03-26
EXAI,Exscientia Plc,NASDAQ,2021-10-01
EXAS,Exact Sciences Corp,NASDAQ,2001-02-01
EXC,Exelon Corp,NASDAQ,1980-01-02
EXEL,Exelixis Inc,NASDAQ,2000-04-17
EXFY,Expensify Inc - Class A,NASDAQ,2021-11-10
EXK,Endeavour Silver Corp,NYSE,2006-04-26
EXLS,Exlservice Hldgs Inc,NASDAQ,2006-10-20
EXP,Eagle Materials Inc,NYSE,1994-04-12
EXPD,Expeditors International Of Washington Inc,NASDAQ,1990-03-26
EXPE,Expedia Group Inc,NASDAQ,2005-07-21
EXPI,eXp World Holdings Inc,NASDAQ,2014-02-19
EXPO,Exponent Inc,NASDAQ,1990-08-17
EXPR,Express Inc,NYSE,2010-05-13
EXR,Extra Space Storage Inc,NYSE,2004-08-16
EXTR,Extreme Networks Inc,NASDAQ,1999-04-09
EYE,National Vision Holdings Inc,NASDAQ,2017-10-26
EYEN,Eyenovia Inc,NASDAQ,2018-01-25
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,2005-01-27
EZFL,EzFill Holdings Inc,NASDAQ,2021-09-15
EZGO,EZGO Technologies Ltd,NASDAQ,2021-01-26
EZPW,EZCorp Inc - Class A,NASDAQ,1991-08-27
F,Ford Motor Company,NYSE,1972-06-01
FA,First Advantage Corp,NASDAQ,2021-06-23
FACT,Freedom Acquisition I Corp - Class A,NYSE,2021-04-19
FAF,First American Financial Corp,NYSE,2010-05-28
FAMI,Farmmi Inc,NASDAQ,2018-02-16
FANG,Diamondback Energy Inc,NASDAQ,2012-10-12
FANH,Fanhua Inc,NASDAQ,2007-11-01
FARM,Farmer Bros. Company,NASDAQ,1990-03-26
FARO,Faro Technologies Inc,NASDAQ,1997-09-18
FAST,Fastenal Company,NASDAQ,1990-03-26
FAT,FAT Brands Inc - Class A,NASDAQ,2017-10-23
FATBB,FAT Brands Inc - Class B,NASDAQ,2021-08-24
FATBP,FAT Brands Inc,NASDAQ,2020-07-14
FATE,Fate Therapeutics Inc,NASDAQ,2013-10-01
FATH,Fathom Digital Manufacturing Corporation - Class A,NYSE,2021-03-29
FATP,Fat Projects Acquisition Corp - Class A,NASDAQ,2021-12-03
FAZE,FaZe Holdings Inc - Class A,NASDAQ,2021-04-13
FBIN,Fortune Brands Innovations Inc,NYSE,2011-09-16
FBIO,Fortress Biotech Inc,NASDAQ,2011-11-17
FBIZ,First Business Financial Services Inc,NASDAQ,2005-10-07
FBK,FB Financial Corp,NYSE,2016-09-16
FBMS,First Bancshares Inc Miss,NASDAQ,2003-01-02
FBNC,First Bancorp,NASDAQ,1992-12-09
FBP,First Bancorp PR,NYSE,1992-02-25
FBRT,Franklin BSP Realty Trust Inc,NYSE,2021-10-19
FBRX,Forte Biosciences Inc,NASDAQ,2017-04-13
FC,Franklin Covey Company,NYSE,1992-06-03
FCAP,First Capital Inc,NASDAQ,1999-01-04
FCBC,First Community Bankshares Inc,NASDAQ,1997-05-09
FCCO,First Community Corp,NASDAQ,1999-03-09
FCEL,Fuelcell Energy Inc,NASDAQ,1997-02-27
FCF,First Commonwealth Financial Corp,NYSE,1992-06-10
FCFS,FirstCash Holdings Inc,NASDAQ,1992-08-17
FCN,FTI Consulting Inc,NYSE,1996-05-09
FCNCA,First Citizens Bancshares Inc (NC) - Class A,NASDAQ,1992-02-25
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,2022-01-05
FCPT,Four Corners Property Trust Inc,NYSE,2015-11-10
FCUV,Focus Universal Inc,NASDAQ,2017-09-27
FCX,Freeport-McMoRan Inc,NYSE,1995-07-10
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,2001-01-02
FDMT,4D Molecular Therapeutics Inc,NASDAQ,2020-12-11
FDP,Fresh Del Monte Produce Inc,NYSE,1997-10-24
FDS,Factset Research Systems Inc,NYSE,1996-06-28
FDUS,Fidus Investment Corp,NASDAQ,2011-06-21
FDX,Fedex Corp,NYSE,1978-04-12
FE,Firstenergy Corp,NYSE,1997-11-10
FEAM,5E Advanced Materials Inc,NASDAQ,2022-03-15
FEDU,Four Seasons Education (Cayman) Inc,NYSE,2017-11-07
FEIM,Frequency Electronics Inc,NASDAQ,1983-09-01
FELE,Franklin Electric Co. Inc,NASDAQ,1990-03-26
FEMY,Femasys Inc,NASDAQ,2021-06-18
FENC,Fennec Pharmaceuticals Inc,NASDAQ,2014-09-09
FENG,Phoenix New Media Ltd,NYSE,2011-05-16
FERG,Ferguson Plc.,NYSE,2010-01-05
FET,Forum Energy Technologies Inc,NYSE,2012-04-12
FEXD,Fintech Ecosystem Development Corp - Class A,NASDAQ,2022-01-13
FEXDR,Fintech Ecosystem Development Corp,NASDAQ,2022-01-13
FF,Futurefuel Corp,NYSE,2011-03-23
FFBC,First Financial Bancorp,NASDAQ,1990-03-26
FFIC,Flushing Financial Corp,NASDAQ,1995-11-21
FFIE,Faraday Future Intelligent Electric Inc - Class A,NASDAQ,2020-09-02
FFIN,First Financial Bankshares Inc,NASDAQ,1993-11-01
FFIV,F5 Inc,NASDAQ,1999-06-04
FFNW,First Financial Northwest Inc,NASDAQ,2007-10-10
FFWM,First Foundation Inc,NASDAQ,2014-11-03
FG,F&G Annuities & Life Inc,NYSE,2022-11-22
FGBI,First Guaranty Bancshares Inc,NASDAQ,2001-01-02
FGEN,FibroGen Inc,NASDAQ,2014-11-14
FGF,FG Financial Group Inc,NASDAQ,2014-04-01
FGI,FGI Industries Ltd,NASDAQ,2022-01-25
FGMC,FG Merger Corp,NASDAQ,2022-04-19
FHB,First Hawaiian Inc,NASDAQ,2016-08-04
FHI,Federated Hermes Inc - Class B,NYSE,1998-05-14
FHLT,Future Health ESG Corp,NASDAQ,2021-12-08
FHN,First Horizon Corporation,NYSE,1990-03-26
FHTX,Foghorn Therapeutics Inc,NASDAQ,2020-10-23
FIAC,Focus Impact Acquisition Corp - Class A,NASDAQ,2021-12-23
FIBK,First Interstate BancSystem Inc - Class A,NASDAQ,2010-03-24
FICO,Fair Isaac Corp,NYSE,1992-02-25
FICV,Frontier Investment Corp - Class A,NASDAQ,2021-08-30
FIGS,Figs Inc - Class A,NYSE,2021-05-27
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,2019-05-29
FINV,FinVolution Group,NYSE,2017-11-10
FINW,FinWise Bancorp,NASDAQ,2021-11-19
FIP,FTAI Infrastructure Inc,NASDAQ,2022-07-21
FIS,Fidelity National Information Services Inc,NYSE,2001-06-20
FISI,Financial Institutions Inc,NASDAQ,1999-06-25
FISV,Fiserv Inc,NASDAQ,1990-03-26
FITB,Fifth Third Bancorp,NASDAQ,1990-03-26
FIVE,Five Below Inc,NASDAQ,2012-07-19
FIVN,Five9 Inc,NASDAQ,2014-04-04
FIX,Comfort Systems USA Inc,NYSE,1997-06-27
FIXX,Homology Medicines Inc,NASDAQ,2018-03-28
FIZZ,National Beverage Corp,NASDAQ,1991-09-16
FKWL,Franklin Wireless Corp,NASDAQ,1999-03-18
FL,Foot Locker Inc,NYSE,1970-01-02
FLAC,Frazier Lifesciences Acquisition Corp - Class A,NASDAQ,2021-02-08
FLEX,Flex Ltd,NASDAQ,1994-03-18
FLFV,Feutune Light Acquisition Corp - Class A,NASDAQ,2022-08-08
FLFVR,Feutune Light Acquisition Corp,NASDAQ,2022-08-08
FLGC,Flora Growth Corp,NASDAQ,2021-05-11
FLGT,Fulgent Genetics Inc,NASDAQ,2016-09-29
FLIC,First Of Long Island Corp,NASDAQ,1995-08-18
FLJ,FLJ Group Limited,NASDAQ,2022-09-26
FLL,Full House Resorts Inc,NASDAQ,1993-08-17
FLME,Flame Acquisition Corp - Class A,NYSE,2021-04-19
FLNC,Fluence Energy Inc - Class A,NASDAQ,2021-10-28
FLNG,Flex Lng Ltd,NYSE,2019-06-17
FLNT,Fluent Inc,NASDAQ,2007-12-27
FLO,Flowers Foods Inc,NYSE,1987-11-05
FLR,Fluor Corporation,NYSE,2000-12-01
FLS,Flowserve Corp,NYSE,1990-03-26
FLT,Fleetcor Technologies Inc,NYSE,2010-12-15
FLUX,Flux Power Holdings Inc,NASDAQ,2002-12-09
FLWS,1-800 Flowers.com Inc - Class A,NASDAQ,1999-08-03
FLXS,Flexsteel Industries Inc,NASDAQ,1992-02-25
FLYW,Flywire Corp,NASDAQ,2021-05-26
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,2004-11-23
FMBH,First Mid Bancshares Inc,NASDAQ,1999-03-16
FMC,FMC Corp,NYSE,1985-07-01
FMIV,Forum Merger IV Corp - Class A,NASDAQ,2021-06-07
FMNB,Farmers National Banc Corp,NASDAQ,1999-01-04
FMS,Fresenius Medical Care AG & Co. KGaA,NYSE,1996-09-17
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,1998-05-11
FN,Fabrinet,NYSE,2010-06-25
FNA,Paragon 28 Inc,NYSE,2021-10-15
FNB,F.N.B. Corp,NYSE,1993-03-04
FNCB,FNCB Bancorp Inc,NASDAQ,2001-01-02
FNCH,Finch Therapeutics Group Inc,NASDAQ,2021-03-19
FND,Floor & Decor Holdings Inc - Class A,NYSE,2017-04-27
FNF,Fidelity National Financial Inc,NYSE,2005-10-14
FNGR,FingerMotion Inc,NASDAQ,2015-01-28
FNKO,Funko Inc - Class A,NASDAQ,2017-11-02
FNLC,First Bancorp Inc (ME),NASDAQ,1999-07-14
FNV,Franco-Nevada Corporation,NYSE,2007-12-07
FNVT,Finnovate Acquisition Corp - Class A,NASDAQ,2021-12-09
FNWB,First Northwest Bancorp,NASDAQ,2015-01-30
FNWD,Finward Bancorp,NASDAQ,1998-03-17
FOA,Finance of America Companies Inc,NYSE,2019-04-18
FOCS,Focus Financial Partners Inc - Class A,NASDAQ,2018-07-26
FOLD,Amicus Therapeutics Inc,NASDAQ,2007-05-31
FONR,Fonar Corp,NASDAQ,1993-10-27
FOR,Forestar Group Inc New,NYSE,2007-12-13
FORA,Forian Inc,NASDAQ,2021-03-03
FORD,Forward Industries Inc,NASDAQ,1995-06-15
FORG,ForgeRock Inc - Class A,NYSE,2021-09-16
FORM,FormFactor Inc,NASDAQ,2003-06-12
FORR,Forrester Research Inc,NASDAQ,1996-11-27
FORTY,Formula Systems (1985) Ltd,NASDAQ,1997-10-20
FOSL,Fossil Group Inc,NASDAQ,1993-04-08
FOUR,Shift4 Payments Inc - Class A,NYSE,2020-06-05
FOX,Fox Corporation - Class B,NASDAQ,2019-03-13
FOXA,Fox Corporation - Class A,NASDAQ,2019-03-12
FOXF,Fox Factory Holding Corp,NASDAQ,2013-08-08
FPAY,FlexShopper Inc,NASDAQ,2014-02-19
FPH,Five Point Holdings LLC - Class A,NYSE,2017-05-10
FPI,Farmland Partners Inc,NYSE,2014-04-11
FR,First Industrial Realty Trust Inc,NYSE,1994-06-24
FRAF,Franklin Financial Services Corp,NASDAQ,2001-01-02
FRBA,First Bank (NJ),NASDAQ,2007-03-28
FRBK,Republic First Bancorp Inc,NASDAQ,1995-08-18
FRBN,Forbion European Acquisition Corp - Class A,NASDAQ,2022-02-01
FRC,First Republic Bank,NYSE,2010-12-09
FREE,Whole Earth Brands Inc - Class A,NASDAQ,2020-06-24
FREQ,Frequency Therapeutics Inc,NASDAQ,2019-10-03
FREY,FREYR Battery,NYSE,2021-07-08
FRG,Franchise Group Inc - Class A,NASDAQ,2012-07-02
FRGAP,Franchise Group Inc,NASDAQ,2020-09-21
FRGE,Forge Global Holdings Inc - Class A,NYSE,2021-02-01
FRGI,Fiesta Restaurant Group Inc,NASDAQ,2012-04-26
FRGT,Freight Technologies Inc,NASDAQ,2017-08-08
FRHC,Freedom Holding Corp,NASDAQ,2017-10-03
FRLA,Fortune Rise Acquisition Corp - Class A,NASDAQ,2021-12-27
FRLN,Freeline Therapeutics Holdings plc,NASDAQ,2020-08-07
FRME,First Merchants Corp,NASDAQ,1992-02-25
FRO,Frontline Plc,NYSE,2001-08-06
FROG,JFrog Ltd,NASDAQ,2020-09-16
FRPH,FRP Holdings Inc,NASDAQ,1990-03-26
FRPT,Freshpet Inc,NASDAQ,2014-11-07
FRSH,Freshworks Inc Class A,NASDAQ,2021-09-22
FRST,Primis Financial Corp,NASDAQ,2006-11-01
FRSX,Foresight Autonomous Holdings Ltd,NASDAQ,2017-06-15
FRT,Federal Realty Investment Trust.,NYSE,1973-05-03
FRTX,Fresh Tracks Therapeutics Inc,NASDAQ,1993-03-15
FRXB,Forest Road Acquisition Corp II - Class A,NYSE,2021-05-03
FRZA,Forza X1 Inc,NASDAQ,2022-08-12
FSBC,Five Star Bancorp,NASDAQ,2021-05-04
FSBW,FS Bancorp Inc,NASDAQ,2012-07-10
FSCO,FS Credit Opportunities Corp,NYSE,2022-11-14
FSEA,First Seacoast Bancorp Inc,NASDAQ,2019-07-17
FSFG,First Savings Financial Group Inc,NASDAQ,2008-10-08
FSK,FS KKR Capital Corp,NYSE,2014-04-16
FSLR,First Solar Inc,NASDAQ,2006-11-17
FSLY,Fastly Inc - Class A,NYSE,2019-05-17
FSM,Fortuna Silver Mines Inc,NYSE,2007-01-08
FSNB,Fusion Acquisition Corp II - Class A,NYSE,2021-04-19
FSR,Fisker Inc - Class A,NYSE,2018-10-02
FSRX,FinServ Acquisition Corp II - Class A,NASDAQ,2021-04-21
FSS,Federal Signal Corp,NYSE,1982-03-01
FSTR,L.B. Foster Co. - Class A,NASDAQ,1990-03-26
FSV,FirstService Corp,NASDAQ,2015-06-02
FTAA,FTAC Athena Acquisition Corp - Class A,NASDAQ,2021-04-28
FTAI,FTAI Aviation Ltd - Class A,NASDAQ,2015-05-15
FTAIM,FTAI Aviation Ltd,NASDAQ,2023-03-16
FTCH,Farfetch Ltd - Class A,NYSE,2018-09-21
FTCI,FTC Solar Inc,NASDAQ,2021-04-28
FTDR,Frontdoor Inc,NASDAQ,2018-10-01
FTEK,Fuel Tech Inc,NASDAQ,1993-09-07
FTFT,Future FinTech Group Inc,NASDAQ,2005-03-15
FTHM,Fathom Holdings Inc,NASDAQ,2020-07-31
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,2020-06-26
FTI,TechnipFMC plc,NYSE,2001-06-14
FTII,FutureTech II Acquisition Corp - Class A,NASDAQ,2022-04-08
FTK,Flotek Industries Inc,NYSE,2005-07-27
FTNT,Fortinet Inc,NASDAQ,2009-11-18
FTPA,FTAC Parnassus Acquisition Corp - Class A,NASDAQ,2021-05-07
FTS,Fortis Inc,NYSE,2016-01-04
FTV,Fortive Corp,NYSE,2016-07-01
FUBO,fuboTV Inc,NYSE,2017-11-30
FUL,H.B. Fuller Company,NYSE,1990-03-26
FULC,Fulcrum Therapeutics Inc,NASDAQ,2019-07-18
FULT,Fulton Financial Corp,NASDAQ,1990-03-26
FUN,Cedar Fair L.P.,NYSE,1987-04-23
FUNC,First United Corporation,NASDAQ,1992-09-08
FUND,Sprott Focus Trust Inc,NASDAQ,1992-02-25
FUSB,First US Bancshares Inc,NASDAQ,1999-01-11
FUSN,Fusion Pharmaceuticals Inc,NASDAQ,2020-06-26
FUTU,Futu Holdings Ltd,NASDAQ,2019-03-08
FUV,Arcimoto Inc,NASDAQ,2017-09-21
FVCB,FVCBankcorp Inc,NASDAQ,2013-11-07
FVRR,Fiverr International Ltd,NYSE,2019-06-13
FWAC,Fifth Wall Acquisition Corp III - Class A,NASDAQ,2021-05-24
FWBI,First Wave BioPharma Inc,NASDAQ,2016-10-11
FWONA,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series A,NASDAQ,2013-01-10
FWONK,Liberty Media Corp (Tracking Stock -Liberty Formula 1) Series C,NASDAQ,2014-07-08
FWRD,Forward Air Corp,NASDAQ,1993-11-16
FWRG,First Watch Restaurant Group Inc,NASDAQ,2021-10-01
FXCO,Financial Strategies Acquisition Corp - Class A,NASDAQ,2022-01-10
FXCOR,Financial Strategies Acquisition Corp,NASDAQ,2022-01-12
FXLV,F45 Training Holdings Inc,NYSE,2021-07-15
FXNC,First National Corp (Strasburg VA),NASDAQ,2001-01-02
FYBR,Frontier Communications Parent Inc,NASDAQ,2021-05-04
FZT,FAST Acquisition Corp II - Class A,NYSE,2021-05-06
G,Genpact Ltd,NYSE,2007-08-02
GABC,German American Bancorp Inc,NASDAQ,1993-05-21
GAIA,Gaia Inc - Class A,NASDAQ,1999-10-29
GAIN,Gladstone Investment Corporation,NASDAQ,2005-06-23
GALT,Galectin Therapeutics Inc,NASDAQ,2002-09-09
GAMB,Gambling.com Group Ltd,NASDAQ,2021-07-23
GAMC,Golden Arrow Merger Corp - Class A,NASDAQ,2021-05-07
GAME,Engine Gaming and Media Inc,NASDAQ,2018-01-26
GAN,GAN Ltd,NASDAQ,2020-05-05
GANX,Gain Therapeutics Inc,NASDAQ,2021-03-18
GAQ,Generation Asia I Acquisition Ltd - Class A,NYSE,2022-03-14
GASS,StealthGas Inc,NASDAQ,2005-10-06
GATE,Marblegate Acquisition Corp - Class A,NASDAQ,2021-11-22
GATO,Gatos Silver Inc,NYSE,2020-10-28
GATX,GATX Corp,NYSE,1987-11-05
GB,Global Blue Group Holding AG,NYSE,2020-08-31
GBBK,Global Blockchain Acquisition Corp - Class A,NASDAQ,2022-06-17
GBBKR,Global Blockchain Acquisition Corp,NASDAQ,2022-06-17
GBCI,Glacier Bancorp Inc,NYSE,1992-01-27
GBDC,Golub Capital BDC Inc,NASDAQ,2010-04-15
GBIO,Generation Bio Company,NASDAQ,2020-06-12
GBLI,Global Indemnity Group LLC - Class A,NYSE,2003-12-16
GBNH,Greenbrook TMS Inc,NASDAQ,2018-11-27
GBNY,Generations Bancorp NY Inc,NASDAQ,2021-01-13
GBRG,Goldenbridge Acquisition Ltd,NASDAQ,2021-04-16
GBTG,Global Business Travel Group Inc - Class A,NYSE,2020-11-23
GBX,Greenbrier Cos. Inc,NYSE,1994-07-14
GCBC,Greene County Bancorp Inc,NASDAQ,1999-06-30
GCI,Gannett Co Inc,NYSE,2014-02-04
GCMG,GCM Grosvenor Inc - Class A,NASDAQ,2020-11-18
GCO,Genesco Inc,NYSE,1985-07-01
GCT,GigaCloud Technology Inc - Class A,NASDAQ,2022-08-18
GCTK,GlucoTrack Inc,NASDAQ,2013-04-25
GD,General Dynamics Corp,NYSE,1977-01-03
GDC,GD Culture Group Ltd,NASDAQ,2015-12-29
GDDY,Godaddy Inc - Class A,NYSE,2015-04-01
GDEN,Golden Entertainment Inc,NASDAQ,2015-08-04
GDEV,Nexters Inc,NASDAQ,2020-10-05
GDHG,Golden Heaven Group Holdings Ltd,NASDAQ,2023-04-12
GDNR,Gardiner Healthcare Acquisitions Corp,NASDAQ,2022-01-13
GDOT,Green Dot Corp - Class A,NYSE,2010-07-22
GDRX,GoodRx Holdings Inc - Class A,NASDAQ,2020-09-23
GDS,GDS Holdings Ltd,NASDAQ,2016-11-02
GDST,Goldenstone Acquisition Ltd,NASDAQ,2022-04-14
GDTC,CytoMed Therapeutics Ltd,NASDAQ,2023-04-14
GDYN,Grid Dynamics Holdings Inc - Class A,NASDAQ,2018-10-30
GE,General Electric Company,NYSE,1962-01-02
GECC,Great Elm Capital Corp,NASDAQ,2016-11-04
GEEX,Games & Esports Experience Acquisition Corp - Class A,NASDAQ,2022-01-25
GEF,Greif Inc - Class A,NYSE,1996-02-28
GEG,Great Elm Group Inc,NASDAQ,2020-12-29
GEHC,GE HealthCare Technologies Inc,NASDAQ,2023-01-04
GEHI,Gravitas Education Holdings Inc,NYSE,2017-09-27
GEL,Genesis Energy L.P.,NYSE,1996-11-27
GEN,Gen Digital Inc,NASDAQ,1990-03-26
GENE,Genetic Technologies Ltd,NASDAQ,2005-09-02
GENI,Genius Sports Ltd,NYSE,2021-04-21
GENQ,Genesis Unicorn Capital Corp - Class A,NASDAQ,2022-04-07
GEO,Geo Group Inc,NYSE,1994-07-28
GEOS,Geospace Technologies Corp,NASDAQ,1997-11-21
GERN,Geron Corp,NASDAQ,1996-07-31
GES,Guess Inc,NYSE,1996-08-08
GET,GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica,NASDAQ,2021-10-22
GETR,Getaround Inc - Class A,NYSE,2021-04-26
GETY,Getty Images Holdings Inc - Class A,NYSE,2020-09-21
GEVO,Gevo Inc,NASDAQ,2011-02-09
GFAI,Guardforce AI Co Ltd,NASDAQ,2021-01-08
GFF,Griffon Corp,NYSE,1973-05-03
GFGD,Growth for Good Acquisition Corp (The) - Class A,NASDAQ,2022-02-04
GFGDR,Growth for Good Acquisition Corp (The),NASDAQ,2022-01-31
GFI,Gold Fields Ltd,NYSE,1991-05-01
GFL,GFL Environmental Inc (Sub Voting),NYSE,2020-03-03
GFOR,Graf Acquisition Corp IV,NYSE,2021-07-13
GFS,GlobalFoundries Inc,NASDAQ,2021-10-28
GFX,Golden Falcon Acquisition Corp - Class A,NYSE,2021-02-08
GGAA,Genesis Growth Tech Acquisition Corp - Class A,NASDAQ,2022-02-03
GGAL,Grupo Financiero Galicia,NASDAQ,2000-07-25
GGB,Gerdau S.A.,NYSE,1999-03-10
GGE,Green Giant Inc,NASDAQ,2008-03-24
GGG,Graco Inc,NYSE,1986-07-09
GGR,Gogoro Inc - Class A,NASDAQ,2021-03-01
GH,Guardant Health Inc,NASDAQ,2018-10-04
GHC,Graham Holdings Co. - Class B,NYSE,1990-01-24
GHG,GreenTree Hospitality Group Ltd,NYSE,2018-03-27
GHI,Greystone Housing Impact Investors LP,NYSE,1986-04-02
GHIX,Gores Holdings IX Inc - Class A,NASDAQ,2022-03-22
GHL,Greenhill & Co Inc,NYSE,2004-05-06
GHLD,Guild Holdings Co - Class A,NYSE,2020-10-22
GHM,Graham Corp,NYSE,1992-03-17
GHRS,GH Research PLC,NASDAQ,2021-06-25
GHSI,Guardion Health Sciences Inc,NASDAQ,2019-04-05
GIB,CGI Inc - Class A,NYSE,1998-10-07
GIC,Global Industrial Company,NYSE,1995-06-27
GIFI,Gulf Island Fabrication Inc,NASDAQ,1997-04-04
GIGM,Gigamedia,NASDAQ,2000-02-18
GIII,G-III Apparel Group Ltd,NASDAQ,1990-03-26
GIL,Gildan Activewear Inc,NYSE,1998-06-19
GILD,Gilead Sciences Inc,NASDAQ,1992-01-22
GILT,Gilat Satellite Networks,NASDAQ,1993-03-26
GIPR,Generation Income Properties Inc,NASDAQ,2021-10-05
GIS,General Mills Inc,NYSE,1983-06-10
GIW,GigInternational1 Inc,NASDAQ,2021-07-12
GJH,Synthetic FixedIncome Securities Inc 6375 STRATS Cl A1,NYSE,2004-05-05
GJO,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATSSM Trust for WalMart Stores Inc Securities Series 2004,NYSE,2005-11-21
GJP,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc on behalf of STRATS SM Trust for Dominion Resources Inc Securities Series 2,NYSE,2007-12-27
GJR,Synthetic FixedIncome Securities Inc STRATS Trust for ProcterGamble Securities Series 20061,NYSE,2007-12-27
GJS,Synthetic Fixed-Income Securities Inc,NYSE,2006-04-28
GJT,Synthetic FixedIncome Securities Inc Synthetic FixedIncome Securities Inc Floating Rate Structured Repackaged AssetBacked Trust Securities Certificates,NYSE,2007-08-01
GKOS,Glaukos Corporation,NYSE,2015-06-25
GL,Globe Life Inc,NYSE,1987-12-30
GLAD,Gladstone Capital Corp,NASDAQ,2002-08-02
GLBE,Global E Online Ltd,NASDAQ,2021-05-12
GLBL,Cartesian Growth Corp - Class A,NASDAQ,2021-04-27
GLBS,Globus Maritime Ltd,NASDAQ,2008-03-11
GLBZ,Glen Burnie Bancorp,NASDAQ,1999-11-10
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,2006-12-27
GLG,TD Holdings Inc,NASDAQ,2018-07-11
GLLI,Globalink Investment Inc,NASDAQ,2021-12-23
GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,2014-03-13
GLNG,Golar Lng,NASDAQ,2003-07-15
GLOB,Globant S.A.,NYSE,2014-07-18
GLOP,Gaslog Partners LP,NYSE,2014-05-07
GLP,Global Partners LP,NYSE,2005-09-29
GLPG,Galapagos NV,NASDAQ,2015-05-14
GLPI,Gaming and Leisure Properties Inc,NASDAQ,2013-10-14
GLRE,Greenlight Capital Re Ltd - Class A,NASDAQ,2007-05-24
GLSI,Greenwich LifeSciences Inc,NASDAQ,2020-09-25
GLST,Global Star Acquisition Inc - Class A,NASDAQ,2022-11-10
GLSTR,Global Star Acquisition Inc,NASDAQ,2022-11-14
GLT,Glatfelter Corporation,NYSE,1984-05-16
GLTO,Galecto Inc,NASDAQ,2020-10-29
GLUE,Monte Rosa Therapeutics Inc,NASDAQ,2021-06-24
GLW,Corning Inc,NYSE,1981-12-31
GLYC,GlycoMimetics Inc,NASDAQ,2014-01-10
GM,General Motors Company,NYSE,2010-11-18
GMAB,Genmab,NASDAQ,2009-06-01
GMBL,Esports Entertainment Group Inc,NASDAQ,2016-01-26
GMDA,Gamida Cell Ltd,NASDAQ,2018-10-26
GME,Gamestop Corporation - Class A,NYSE,2002-02-13
GMED,Globus Medical Inc - Class A,NYSE,2012-08-03
GMFI,Aetherium Acquisition Corp - Class A,NASDAQ,2022-03-03
GMGI,Golden Matrix Group Inc,NASDAQ,2009-10-30
GMGT,Gaming Technologies Inc,NASDAQ,2021-04-13
GMRE,Global Medical REIT Inc,NYSE,2016-06-29
GMS,GMS Inc,NYSE,2016-05-26
GMVD,G Medical Innovations Holdings Ltd,NASDAQ,2018-01-31
GNE,Genie Energy Ltd - Class B,NYSE,2011-10-26
GNFT,Genfit,NASDAQ,2019-03-27
GNK,Genco Shipping & Trading Ltd,NYSE,2014-08-18
GNL,Global Net Lease Inc,NYSE,2015-06-02
GNLN,Greenlane Holdings Inc - Class A,NASDAQ,2019-04-18
GNLX,Genelux Corp,NASDAQ,2023-01-26
GNPX,Genprex Inc,NASDAQ,2018-03-29
GNRC,Generac Holdings Inc,NYSE,2010-02-11
GNSS,Genasys Inc,NASDAQ,1997-05-09
GNTA,Genenta Science SpA,NASDAQ,2021-12-15
GNTX,Gentex Corp,NASDAQ,1990-03-26
GNTY,Guaranty Bancshares Inc (TX),NYSE,2017-05-09
GNUS,Genius Brands International Inc,NASDAQ,2014-05-05
GNW,Genworth Financial Inc - Class A,NYSE,2004-05-25
GO,Grocery Outlet Holding Corp,NASDAQ,2019-06-20
GOCO,GoHealth Inc - Class A,NASDAQ,2020-07-15
GOEV,Canoo Inc - Class A,NASDAQ,2017-08-01
GOGL,Golden Ocean Group Ltd,NASDAQ,1997-02-07
GOGN,GoGreen Investments Corp - Class A,NYSE,2021-12-13
GOGO,Gogo Inc,NASDAQ,2013-06-21
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE,2004-06-24
GOLD,Barrick Gold Corp,NYSE,1985-02-04
GOLF,Acushnet Holdings Corp,NYSE,2016-10-28
GOOD,Gladstone Commercial Corp,NASDAQ,2003-08-14
GOOG,Alphabet Inc - Class C,NASDAQ,2014-03-27
GOOGL,Alphabet Inc - Class A,NASDAQ,2004-08-19
GOOS,Canada Goose Holdings Inc (Subord Vot Shs),NYSE,2017-03-16
GOSS,Gossamer Bio Inc,NASDAQ,2019-02-08
GOTU,Gaotu Techedu Inc,NYSE,2019-06-06
GOVX,Geovax Labs Inc,NASDAQ,2012-07-23
GP,GreenPower Motor Company Inc,NASDAQ,2015-02-10
GPAC,Global Partner Acquisition Corp II - Class A,NASDAQ,2021-03-05
GPC,Genuine Parts Company,NYSE,1983-04-06
GPCR,Structure Therapeutics Inc,NASDAQ,2023-02-03
GPI,Group 1 Automotive Inc,NYSE,1997-10-30
